n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
33952,,"PRONZATO, ALESSANDRO",COPYRIGHT 1968,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P53,,378,SR,,2025-01-01 00:00:00
33953,,"PRONZATO, ALESSANDRO",COPYRIGHT 1977,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P54,,275,SR,,2025-01-01 00:00:00
33954,,"PRONZATO, ALESSANDRO",COPYRIGHT 1989,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,20.5,,17,242(L P55,,298,SR,,2025-01-01 00:00:00
33955,,"PRONZATO, ALESSANDRO",COPYRIGHT 1992,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.940,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,21,,17,242(L P56,,301,SR,,2025-01-01 00:00:00
33956,,"PRONZATO, ALESSANDRO",COPYRIGHT 1976,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P57,,157,SR,,2025-01-01 00:00:00
33957,,"PRONZATO, ALESSANDRO",COPYRIGHT 1984,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,21,,17,242(L P58,,336,SR,,2025-01-01 00:00:00
33958,,"PRONZATO, ALESSANDRO",COPYRIGHT 1987,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,21,,17,242(L P59,,201,SR,,2025-01-01 00:00:00
33959,,"PRONZATO, ALESSANDRO",COPYRIGHT 1989,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,III,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,21,,17,242(L P60,,215,SR,,2025-01-01 00:00:00
33960,,"PRONZATO, ALESSANDRO",COPYRIGHT 1983,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,XV,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,21.5,,17,242(L P61,,341,SR,,2025-01-01 00:00:00
33961,,"PRONZATO, ALESSANDRO",COPYRIGHT 1990,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,21,,17,242(L P62,,214,SR,,2025-01-01 00:00:00
33962,,"PRONZATO, ALESSANDRO",COPYRIGHT 1972,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,II,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,19,,17,242(L P63,,302,SR,,2025-01-01 00:00:00
33963,,"PRONZATO, ALESSANDRO",COPYRIGHT 1974,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,II,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P64,,477,SR,,2025-01-01 00:00:00
33964,,"PRONZATO, ALESSANDRO",COPYRIGHT 1978,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,II,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P65,,206,SR,,2025-01-01 00:00:00
33965,,"PRONZATO, ALESSANDRO",COPYRIGHT 1989,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,II,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P66,,206,SR,,2025-01-01 00:00:00
33966,,"PRONZATO, ALESSANDRO",COPYRIGHT 1969,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,II,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P67,,125,SR,,2025-01-01 00:00:00
33967,,"PRONZATO, ALESSANDRO",COPYRIGHT 1974,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,III,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,18,,17,242(L P68,,331,SR,,2025-01-01 00:00:00
33968,,"PRONZATO, ALESSANDRO",COPYRIGHT 1975,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,19,,17,242(L P69,,525,SR,,2025-01-01 00:00:00
33969,,"PRONZATO, ALESSANDRO",COPYRIGHT 1974,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,19,,17,242(L P70,,475,SR,,2025-01-01 00:00:00
33970,,"PRONZATO, ALESSANDRO",COPYRIGHT 1974,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,II,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,19,,17,242(L P71,,423,SR,,2025-01-01 00:00:00
33971,,"PRONZATO, ALESSANDRO",COPYRIGHT 1974,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.880,"Il coraggio di sperare : padre Turoldo / Alessandro Pronzato, Giuseppe Zois ; con testimonianze di Luigi Accattoli ... \et. al.! ; notizie biografiche: Regina Florio ; fotografie: Giuseppe Locatelli","Pronzato, Alessandro",1992,https://opac.sbn.it/bid/RAV0183550,"{""bid"": ""IT\\ICCU\\RAV\\0183550""}",SP,,2002-08-20 00:00:00,II,ITALIANO,Copertina: Giuseppe Vit,224 p. : ill. ; 21 cm,,,19,,17,242(L P72,,372,SR,,2025-01-01 00:00:00
33972,,"PROVERA, PAOLO, C.M.",COPYRIGHT 1963,TORINO,MARIETTI,SPIRITUALITA',OPAC SBN,0.767,"Piccola voce : Teresa Ranghino Riffaldi, 1913-1989 / Paolo Provera C.M","Provera, Paolo",1996,https://opac.sbn.it/bid/BVE0095878,"{""bid"": ""IT\\ICCU\\BVE\\0095878""}",SP,,2002-08-20 00:00:00,IV,ITALIANO,,258 p. ; 19 cm.,,,17,,17,242(L P73,,427,SR,,2025-01-01 00:00:00
33973,,"PROVERA, PAOLO, C.M.",COPYRIGHT 1961,TORINO,MARIETTI,SPIRITUALITA',OPAC SBN,0.767,"Piccola voce : Teresa Ranghino Riffaldi, 1913-1989 / Paolo Provera C.M","Provera, Paolo",1996,https://opac.sbn.it/bid/BVE0095878,"{""bid"": ""IT\\ICCU\\BVE\\0095878""}",SP,,2002-08-20 00:00:00,I,ITALIANO,,258 p. ; 19 cm.,,,17,,17,242(L P74,,444,SR,,2025-01-01 00:00:00
33974,,"PROVERA, PAOLO, C.M.",COPYRIGHT 1979,TORINO,MARIETTI,SPIRITUALITA',OPAC SBN,0.767,"Piccola voce : Teresa Ranghino Riffaldi, 1913-1989 / Paolo Provera C.M","Provera, Paolo",1996,https://opac.sbn.it/bid/BVE0095878,"{""bid"": ""IT\\ICCU\\BVE\\0095878""}",SP,,2002-08-20 00:00:00,I,ITALIANO,,258 p. ; 19 cm.,,,21,,17,242(L P75,,271,SR,,2025-01-01 00:00:00
33975,,QUADRUPANI-MIALHE,COPYRIGHT 1955,ROMA,PAOLINE,SPIRITUALITA',OPAC SBN,0.648,Documenti per tranquillizzare le anime timorose / Carlo Quadrupani,"Quadrupani, Carlo",1943,https://opac.sbn.it/bid/TO01096305,"{""bid"": ""IT\\ICCU\\TO0\\1096305""}",SP,,2002-08-20 00:00:00,II,,,,,,14.5,,17,242(L Q,,193,SR,,2025-01-01 00:00:00
33976,,"QUERE, FRANCE",COPYRIGHT 1983,MILANO,PAOLINE,SPIRITUALITA',OPAC SBN,0.798,Les femmes de l'Évangile / France Quéré,"Quéré, France",1982,https://opac.sbn.it/bid/BVE0198616,"{""bid"": ""IT\\ICCU\\BVE\\0198616""}",SP,MICHELI TRAD.,2002-08-20 00:00:00,I,FRANCESE,,185 p. ; 21 cm.,,,21,,17,242(L Q1,,216,SR,,2025-01-01 00:00:00
33977,,"RATZINGER, JOSEPH",COPYRIGHT 1966,FRANCAVILLA,PAOLINE,SPIRITUALITA',Open Library,0.508,Benedetto XVI e San Francesco,Joseph Ratzinger,2011,https://openlibrary.org/works/OL15954873W,{},SP,CREMONA V. TRAD.,2002-08-20 00:00:00,I,ita,,,,,14.5,,17,242(L R,,84,SR,,2025-01-01 00:00:00
33978,,"RATZINGER, JOSEPH",COPYRIGHT 1989,MILANO,PAOLINE,SPIRITUALITA',Open Library,0.508,Benedetto XVI e San Francesco,Joseph Ratzinger,2011,https://openlibrary.org/works/OL15954873W,{},SP,FREZZA F. TRAD.,2002-08-20 00:00:00,I,ita,,,,,19.5,,17,242(L R1,,137,SR,,2025-01-01 00:00:00
33979,,"RATZINGER, JOSEPH",COPYRIGHT 1992,MILANO,PAOLINE,SPIRITUALITA',Open Library,0.508,Benedetto XVI e San Francesco,Joseph Ratzinger,2011,https://openlibrary.org/works/OL15954873W,{},SP,FEDELI C. TRAD.,2002-08-20 00:00:00,I,ita,,,,,21,,17,242(L R2,,152,SR,,2025-01-01 00:00:00
33980,,"RATZINGER, JOSEPH",COPYRIGHT 1973,BRESCIA,QUERINIANA,SPIRITUALITA',Open Library,0.508,Benedetto XVI e San Francesco,Joseph Ratzinger,2011,https://openlibrary.org/works/OL15954873W,{},SP,RAHNER K.,2002-08-20 00:00:00,I,ita,,,,,20,,17,242(L R3,,85,SR,,2025-01-01 00:00:00
33981,,"RAYMOND, M.",COPYRIGHT 1966,TORINO,SEI,SPIRITUALITA',OPAC SBN,0.691,The family that overtook christ / M. Raymond,M. Raymond,1955,https://opac.sbn.it/bid/CAM0268432,"{""bid"": ""IT\\ICCU\\CAM\\0268432""}",SP,,2002-08-20 00:00:00,I,INGLESE,,"xii, 306 p. ; 22 cm",,,20,,17,242(L R4,,327,SR,,2025-01-01 00:00:00
33982,,"RIBOLDI, ANTONIO, VESC.",COPYRIGHT 1992,VIGODARZERE,CECC,SPIRITUALITA',NOT_FOUND,0.000,,,,,{},SP,,2002-08-20 00:00:00,I,,,,,,21,,17,242(L R5,,230,SR,,2025-01-01 00:00:00
33983,,"REVIGLIO, RODOLFO",COPYRIGHT 1982,TORINO,"CENTRO ED, C. FANTON",SPIRITUALITA',OPAC SBN,0.940,Dio ha tanto amato il mondo / Rodolfo Reviglio,"Reviglio, Rodolfo",1982,https://opac.sbn.it/bid/SBL0603645,"{""bid"": ""IT\\ICCU\\SBL\\0603645""}",SP,,2002-08-20 00:00:00,I,ITALIANO,,142 p. ; 19 cm .,,,21.5,,17,242(L R6,,130,SR,,2025-01-01 00:00:00
33984,,"ROSADONI, LUIGI",COPYRIGHT 1966,TORINO,GRIBAUDI,SPIRITUALITA',OPAC SBN,0.464,Spiritualita della voce / Lucie de Vienne,"Vienne, Lucie : de",1967,https://opac.sbn.it/bid/NAP0238674,"{""bid"": ""IT\\ICCU\\NAP\\0238674""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Traduzione di Luigi Rosadoni.,244 p. ; 22 cm,,,18,,17,242(L R7,,231,SR,,2025-01-01 00:00:00
33985,"LA CONSEGNA L'UOMO, NOSTRA SECONDA EUCARESTIA","ROSSO, RENATO",COPYRIGHT 1983-87,BOLOGNA,TESTIMONI EDB,SPIRITUALITA',OPAC SBN,0.552,La consegna : fate questo in memoria di me / Renato Rosso,"Rosso, Renato",1987,https://opac.sbn.it/bid/CFI0118720,"{""bid"": ""IT\\ICCU\\CFI\\0118720""}",SP,,2002-08-20 00:00:00,I,ITALIANO,,102 p. ; 19 cm. \\51,,,18,,17,242(L R8,,1OO+93,SR,,2025-01-01 00:00:00
33986,,"RODRIGUEZ, OTILIO",COPYRIGHT 1981,FIRENZE,OCD,SPIRITUALITA',OPAC SBN,0.940,Il vangelo di Teresa : introduzione alla lettura del cammino di perfezione / Otilio Rodriguez,"Rodriguez, Otilio",1982,https://opac.sbn.it/bid/LO11742644,"{""bid"": ""IT\\ICCU\\LO1\\1742644""}",SP,ROSSO TRAD.,2002-08-20 00:00:00,I,ITALIANO - ITALIANO,,159 p. ; 17 cm.,,,16,,17,242(L R9,,156,SR,,2025-01-01 00:00:00
33987,,"ROSSANO, PIERO",COPYRIGHT 1982,ROMA,PAOLINE,SPIRITUALITA',OPAC SBN,0.704,Piccolo mattutino / Piero Rossano,"Rossano, Piero <1923-1991>",1982,https://opac.sbn.it/bid/SBL0290787,"{""bid"": ""IT\\ICCU\\SBL\\0290787""}",SP,,2002-08-20 00:00:00,I,ITALIANO,Conversazioni tenute alla radio nel 1981.,137 p. ; 21 cm,,,21.5,,17,242(L R10,,137,SR,,2025-01-01 00:00:00
33988,,"ROSTAGNO, GIOVANNI",COPYRIGHT 1978,TORINO,CLAUDIANA,SPIRITUALITA',OPAC SBN,0.880,Le mie memorie / Giovanni Rostagno,"Rostagno, Giovanni",1946,https://opac.sbn.it/bid/CUB0564053,"{""bid"": ""IT\\ICCU\\CUB\\0564053""}",SP,,2002-08-20 00:00:00,IX,ITALIANO,,"503 p., [11] c. di tav. : ill. ; 23 cm.",,,19,,17,242(L R11,,395,SR,,2025-01-01 00:00:00
33989,,"ROTONDI, VIRGINIO, S.I.",COPYRIGHT 1980,MILANO,RUSCONI,SPIRITUALITA',OPAC SBN,0.786,Oasi / Virginio Rotondi S. I. ; con prefazione di Giacomo Lercaro,"Rotondi, Virginio",1955,https://opac.sbn.it/bid/CUB0564554,"{""bid"": ""IT\\ICCU\\CUB\\0564554""}",SP,,2002-08-20 00:00:00,I,ITALIANO,L. 150.,"68 p., [2] c. di tav. ; 19 cm",,,21,,17,242(L R12,,255,SR,,2025-01-01 00:00:00
33990,,"ROUGIER, STAN",COPYRIGHT 1982,ASSISI,CITTADELLA,SPIRITUALITA',Open Library,0.526,Dieu était là et je ne le savais pas,Stan Rougier,1998,https://openlibrary.org/works/OL24823009W,{},SP,,2002-08-20 00:00:00,I,fre,,,,,19,,17,242(L R13,,203,SR,,2025-01-01 00:00:00
33991,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1997,TORINO,ELLE DI CI,SPIRITUALITA',OPAC SBN,0.309,Giornata di spiritualità per sacerdoti e religiosi : animata da Sua Eminenza il Cardinale Giovanni Saldarini Arcivescovo di Torino : per la preghiera / Conferenza Episcopale Marchigiana. Commissione presbiteriale regionale,Conferenza episcopale marchigiana,1994,https://opac.sbn.it/bid/PBE0076114,"{""bid"": ""IT\\ICCU\\PBE\\0076114""}",SP,,2002-08-21 00:00:00,I,ITALIANO,"In testa alla cop.: 3 marzo: Loreto, Palazzo Illirico",15 p. ; 21 cm,,,21,,17,242(L S,,254,SR,,2025-01-01 00:00:00
33992,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1998,CSALE MONF.,PIEMME,SPIRITUALITA',OPAC SBN,0.309,Giornata di spiritualità per sacerdoti e religiosi : animata da Sua Eminenza il Cardinale Giovanni Saldarini Arcivescovo di Torino : per la preghiera / Conferenza Episcopale Marchigiana. Commissione presbiteriale regionale,Conferenza episcopale marchigiana,1994,https://opac.sbn.it/bid/PBE0076114,"{""bid"": ""IT\\ICCU\\PBE\\0076114""}",SP,,2002-08-21 00:00:00,II,ITALIANO,"In testa alla cop.: 3 marzo: Loreto, Palazzo Illirico",15 p. ; 21 cm,,,19,,17,242(L S1,,143,SR,,2025-01-01 00:00:00
33993,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1989,MILANO,ED. O.R.,SPIRITUALITA',OPAC SBN,0.309,Giornata di spiritualità per sacerdoti e religiosi : animata da Sua Eminenza il Cardinale Giovanni Saldarini Arcivescovo di Torino : per la preghiera / Conferenza Episcopale Marchigiana. Commissione presbiteriale regionale,Conferenza episcopale marchigiana,1994,https://opac.sbn.it/bid/PBE0076114,"{""bid"": ""IT\\ICCU\\PBE\\0076114""}",SP,,2002-08-21 00:00:00,II,ITALIANO,"In testa alla cop.: 3 marzo: Loreto, Palazzo Illirico",15 p. ; 21 cm,,,18,,17,242(L S2,,208,SR,,2025-01-01 00:00:00
33994,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1990,TORINO,ED.S. MASSIMO,SPIRITUALITA',OPAC SBN,0.309,Giornata di spiritualità per sacerdoti e religiosi : animata da Sua Eminenza il Cardinale Giovanni Saldarini Arcivescovo di Torino : per la preghiera / Conferenza Episcopale Marchigiana. Commissione presbiteriale regionale,Conferenza episcopale marchigiana,1994,https://opac.sbn.it/bid/PBE0076114,"{""bid"": ""IT\\ICCU\\PBE\\0076114""}",SP,,2002-08-21 00:00:00,I,ITALIANO,"In testa alla cop.: 3 marzo: Loreto, Palazzo Illirico",15 p. ; 21 cm,,,19,,17,242(L S3,,127,SR,,2025-01-01 00:00:00
33995,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1989,TORINO,ELLE DI CI,LETTERA PASTORALE PER L'ANNO 1989/90,OPAC SBN,0.755,Sintesi delle omelie tenute dall'arcivescovo mond. Giovanni Saldarini per il conferimento dal Mandato ai catechisti : settembre-ottobre 89 / Ufficio catechistico diocesano Torino,"Saldarini, Giovanni",1989,https://opac.sbn.it/bid/TO01310789,"{""bid"": ""IT\\ICCU\\TO0\\1310789""}",PA,,2002-08-21 00:00:00,I,ITALIANO,Manca il front | Senza paginazione | Sulla cop.: Invito a riflettere.,1 v. ; 23 cm,,,19,,2,242(L S4,,96,SR,,2025-01-01 00:00:00
33996,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1990,TORINO,ED. S. MASSIMO,LETTERA PASTORALE PER L'ANNO 1990/91,OPAC SBN,0.755,Sintesi delle omelie tenute dall'arcivescovo mond. Giovanni Saldarini per il conferimento dal Mandato ai catechisti : settembre-ottobre 89 / Ufficio catechistico diocesano Torino,"Saldarini, Giovanni",1989,https://opac.sbn.it/bid/TO01310789,"{""bid"": ""IT\\ICCU\\TO0\\1310789""}",PA,,2002-08-21 00:00:00,I,ITALIANO,Manca il front | Senza paginazione | Sulla cop.: Invito a riflettere.,1 v. ; 23 cm,,,19,,2,242(L S5,,64,SR,,2025-01-01 00:00:00
33997,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1991,TORINO,ED. S. MASSIMO,LETTERA PASTORALE PER L'ANNO 1991/92,OPAC SBN,0.755,"Omelia dell'arcivescovo per il conferimento del ""mandato"" ai catechisti e agli operatori pastorali : Cattedrale, 13 ottobre 1990 / [Giovanni Saldarini] ; Ufficio catechistico diocesano, Torino","Saldarini, Giovanni",1991,https://opac.sbn.it/bid/TO01884737,"{""bid"": ""IT\\ICCU\\TO0\\1884737""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Tit. della cop | Nome dell'A. dedotto, Giovanni Saldarini vescovo di Torino 31-01-1989 al 19-06-1999.",4 p. ; 21 cm,,,19,,2,242(L S6,,79,SR,,2025-01-01 00:00:00
33998,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1992,TORINO,ED. S. MASSIMO,LETTERA PASTORALE PER L'ANNO 1992/93,OPAC SBN,0.755,"Omelia dell'arcivescovo per il conferimento del ""mandato"" ai catechisti e agli operatori pastorali : Cattedrale, 13 ottobre 1990 / [Giovanni Saldarini] ; Ufficio catechistico diocesano, Torino","Saldarini, Giovanni",1991,https://opac.sbn.it/bid/TO01884737,"{""bid"": ""IT\\ICCU\\TO0\\1884737""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Tit. della cop | Nome dell'A. dedotto, Giovanni Saldarini vescovo di Torino 31-01-1989 al 19-06-1999.",4 p. ; 21 cm,,,19,,2,242(L S7,,62,SR,,2025-01-01 00:00:00
