n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
39692,,"SANTUCCI, LUIGI",COPYRIGHT 1985,ROMA,PAOLINE,NARRATIVA,OPAC SBN,0.656,Il velocifero / Luigi Santucci,"Santucci, Luigi <1918-1999>",1981,https://opac.sbn.it/bid/RAV0079848,"{""bid"": ""IT\\ICCU\\RAV\\0079848""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,418 p. ; 19 cm.,,,22,ILL. A COLORI,2,853.9 S30,,142,SR,,2025-01-01 00:00:00
39693,,"SANTUCCI, LUIGI",COPYRIGHT 1992,CASALE MONF.,PIEMME,NARRATIVA,OPAC SBN,0.716,Il velocifero / Luigi Santucci,"Santucci, Luigi <1918-1999>",1991,https://opac.sbn.it/bid/BVE0006354,"{""bid"": ""IT\\ICCU\\BVE\\0006354""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,418 p. ; 21 cm.,,,22,,2,853.9 S31,,227,SR,,2025-01-01 00:00:00
39694,,"SANTUCCI, LUIGI",COPYRIGHT 1971,MILANO,MONDADORI,NARRATIVA,OPAC SBN,0.716,Il velocifero / Luigi Santucci,"Santucci, Luigi <1918-1999>",1972,https://opac.sbn.it/bid/RMS0119449,"{""bid"": ""IT\\ICCU\\RMS\\0119449""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,418 p. ; 19 cm,,,19,,2,853.9 S32,,235,SR,,2025-01-01 00:00:00
39695,,"SANTUCCI, LUIGI",COPYRIGHT 1969,MILANO,MONDADORI,NARRATIVA,OPAC SBN,0.716,Il velocifero / Luigi Santucci,"Santucci, Luigi <1918-1999>",1970,https://opac.sbn.it/bid/UM10041720,"{""bid"": ""IT\\ICCU\\UM1\\0041720""}",,LE,,2002-11-19 00:00:00,VII,ITALIANO,,418 p. ; 19 cm.,,,20,,2,853.9 S33,,441,SR,,2025-01-01 00:00:00
39696,,"SAVIANE, GIORGIO",COPYRIGHT 1980,MILANO,MONDADORI,NARRATIVA,OPAC SBN,0.940,Getsemani / Giorgio Saviane,"Saviane, Giorgio",1981,https://opac.sbn.it/bid/RAV0232778,"{""bid"": ""IT\\ICCU\\RAV\\0232778""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,202 p. ; 21 cm.,,,21,,2,853.9 S34,,203,SR,,2025-01-01 00:00:00
39697,,"SCIASCIA, LEONARDO",COPYRIGHT 1989,MILANO,BOMPIANI,NARRATIVA,OPAC SBN,0.940,Porte aperte / Leonardo Sciascia,"Sciascia, Leonardo",1988,https://opac.sbn.it/bid/CFI0137931,"{""bid"": ""IT\\ICCU\\CFI\\0137931""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,109 p. ; 21 cm.,,,22,,2,853.9 S35,,165,SR,,2025-01-01 00:00:00
39698,,"SCIASCIA, LEONARDO",COPYRIGHT 1966,TORINO,EINAUDI,NARRATIVA,Internet Archive,0.930,A ciascuno il suo,"Sciascia, Leonardo",1966,https://archive.org/details/leonardosciascia0000unse,"{""identifier"": ""leonardosciascia0000unse""}",,LE,,2002-11-19 00:00:00,I,ita,"Obscured text on leaf# 0002, 0003, 0139 and front cover due to sticker and adhesive tape attached.",134 p. ; 20 cm,,Torino : Einaudi,23,,2,853.9 S36,,109,SR,,2025-01-01 00:00:00
39699,,"SGORLON, CARLO",COPYRIGHT 1983,MILANO,MONDADORI,NARRATIVA,OPAC SBN,0.880,Il Calderas / Carlo Sgorlon,"Sgorlon, Carlo",1988,https://opac.sbn.it/bid/LO10096302,"{""bid"": ""IT\\ICCU\\LO1\\0096302""}",,LE,,2002-11-19 00:00:00,III,ITALIANO,,293 p. ; 22 cm,,,22,,2,853.9 S37,,358,SR,,2025-01-01 00:00:00
39700,,"SGORLON, CARLO",COPYRIGHT 1976,MILANO,CLUB D. EDITORI,NARRATIVA,OPAC SBN,0.880,Il Calderas / Carlo Sgorlon,"Sgorlon, Carlo",1988,https://opac.sbn.it/bid/LO10096302,"{""bid"": ""IT\\ICCU\\LO1\\0096302""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,293 p. ; 22 cm,,,22,,2,853.9 S38,,291,SR,,2025-01-01 00:00:00
39701,,"SGORLON, CARLO",COPYRIGHT 1977,MILANO,CLUB D. EDITORI,NARRATIVA,OPAC SBN,0.880,Il Calderas / Carlo Sgorlon,"Sgorlon, Carlo",1988,https://opac.sbn.it/bid/LO10096302,"{""bid"": ""IT\\ICCU\\LO1\\0096302""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,293 p. ; 22 cm,,,22,,2,853.9 S39,,305,SR,,2025-01-01 00:00:00
39702,,"SGORLON, CARLO",COPYRIGHT 1978,MILANO,MONDADORI,NARRATIVA,OPAC SBN,0.880,Il Calderas / Carlo Sgorlon,"Sgorlon, Carlo",1988,https://opac.sbn.it/bid/LO10096302,"{""bid"": ""IT\\ICCU\\LO1\\0096302""}",,LE,,2002-11-19 00:00:00,I,ITALIANO,,293 p. ; 22 cm,,,22,,2,853.9 S40,,172,SR,,2025-01-01 00:00:00
39703,,"SGORLON, CARLO",COPYRIGHT 1979,ROMA,GREMESE,NARRATIVA,OPAC SBN,0.880,Il Calderas / Carlo Sgorlon,"Sgorlon, Carlo",1988,https://opac.sbn.it/bid/LO10096302,"{""bid"": ""IT\\ICCU\\LO1\\0096302""}",,LE,,2002-11-19 00:00:00,V,ITALIANO,,293 p. ; 22 cm,,,21,,2,853.9 S41,,175,SR,,2025-01-01 00:00:00
39704,,DANTE,1926,FIRENZE,BARBERA,I GRANDI,OPAC SBN,0.555,I grandi vantaggi della bachicoltura a sistema economico. Il cavallone friulano / Dante Gibertini,"Gibertini, Dante",1916,https://opac.sbn.it/bid/RML0434034,"{""bid"": ""IT\\ICCU\\RML\\0434034""}",,LE,,2002-11-20 00:00:00,III,ITALIANO,· In testa al frontespizio: Cattedra ambulante di agricoltura di Forlì,3 p.: carte di tavole ; 17 cm,,,18.5,,2,851.3 D,,453+CLVII,SR,,2025-01-01 00:00:00
39705,,DANTE,COPYRIGHT 1954,TORINO,EINAUDI,I GRANDI/ PARNASO ITALIANO/ II,OPAC SBN,0.455,Dante,"Alighieri, Dante",,https://opac.sbn.it/bid/NAP0511625,"{""bid"": ""IT\\ICCU\\NAP\\0511625""}",,LE,"CESARE GARBOLI, CURAT.",2002-11-20 00:00:00,III,FRANCESE,,volumi ; 18 cm.,,,22,ILL. A COLORI,2,851.3 D1,,893,SR,,2025-01-01 00:00:00
39706,LA DIVINA COMMEDIA INFERNO,DANTE,COPYRIGHT 1963,MILANO,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI XII,Open Library,0.723,La Divina Commedia,Dante Alighieri,1472,https://openlibrary.org/works/OL93082W,{},,LE,"P. GALLARDO, CURAT.",2002-11-20 00:00:00,I,ita,,,,,21.5,,2,851.3 D6,,412,SR,,2025-03-01 00:00:00
39707,LA DIVINA COMMEDIA PURGATORIO,DANTE,COPYRIGHT 1963,MILANO,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI XIII,Open Library,0.686,La Divina Commedia,Dante Alighieri,1472,https://openlibrary.org/works/OL93082W,{},,LE,"P. GALLARDO, CURAT.",2002-11-20 00:00:00,I,ita,,,,,21.5,,2,851.3 D7,,419,SR,,2025-03-02 00:00:00
39708,LA DIVINA COMMEDIA PARADISO,DANTE,COPYRIGHT 1964,MILANO,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI XV,Open Library,0.710,La Divina Commedia,Dante Alighieri,1472,https://openlibrary.org/works/OL93082W,{},,LE,"P. GALLARDO, CURAT.",2002-11-20 00:00:00,I,grc,,,,,21.5,,2,851.3 D8,,454,SR,,2025-03-03 00:00:00
39709,,"SIEBZEHNER-VIVANTI, GIORGIO",COPYRIGHT 1965,MILANO,FELTRINELLI,DIZIONARI MONOGRAFICI,OPAC SBN,0.940,Dizionario della Divina Commedia / Giorgio Siebzehner-Vivanti ; a cura di Michele Messina,"Siebzehner-Vivanti, Giorgio",1965,https://opac.sbn.it/bid/SBL0428759,"{""bid"": ""IT\\ICCU\\SBL\\0428759""}",,LE,"M. MESSINA,CURAT.",2002-11-20 00:00:00,I,ITALIANO,,"VII, 721 p. ; 18 cm",,,18.5,,2,851.3 D9,1265-1965= VII CENTENARIO DANTESCO,731,SR,,2025-01-01 00:00:00
39710,,"PETRARCA, FRANCESCO",COPYRIGHT 1962,MILANO,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI IX,OPAC SBN,0.695,Canzoniere / Francesco Petrarca,"Petrarca, Francesco <1304-1374>",1995,https://opac.sbn.it/bid/BVE0087473,"{""bid"": ""IT\\ICCU\\BVE\\0087473""}",,LE,"MARIATERESA CATTANEO, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,"XIV, 368 p. : ill. ; 22 cm.",,,21.5,,2,851.3 P,,501,SR,,2025-01-01 00:00:00
39711,,"PETRARCA, FRANCESCO",COPYRIGHT 1930,MILANO,SONZOGNO,I GRANDI,OPAC SBN,0.761,Livorno e i grandi letterati italiani da Petrarca a D'Annunzio / Francesco Ferrero,"Ferrero, Francesco",1948,https://opac.sbn.it/bid/LIA0001218,"{""bid"": ""IT\\ICCU\\LIA\\0001218""}",,LE,TRAD. DA A. PALESA,2002-11-20 00:00:00,I,ITALIANO,,229 p. : ill. ; 24 cm.,,,17,,2,851.3 P1,ED. INTEGRALE,336,SR,,2025-01-01 00:00:00
39712,,"PETRARCA, FRANCESCO",COPYRIGHT 1936,TORINO,SEI,I GRANDI,OPAC SBN,0.761,Livorno e i grandi letterati italiani da Petrarca a D'Annunzio / Francesco Ferrero,"Ferrero, Francesco",1948,https://opac.sbn.it/bid/LIA0001218,"{""bid"": ""IT\\ICCU\\LIA\\0001218""}",,LE,"F. RAVELLO, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,229 p. : ill. ; 24 cm.,,,19.5,,2,851.3 P2,ANTOLOGIA PETRARCHESCA,366,SR,,2025-01-01 00:00:00
39713,ORLANDO FURIOSO ED. INTEGRALE,"ARIOSTO, LUDOVICO",COPYRIGHT 1957,MILANO,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI I,OPAC SBN,0.680,Orlando Furioso / Ludovico Ariosto,"Ariosto, Ludovico <1474-1533>",,https://opac.sbn.it/bid/LO11139527,"{""bid"": ""IT\\ICCU\\LO1\\1139527""}",,LE,"GIANFRANCO CHIODAROLI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,2 volumi ; 16 cm,,,21.5,,2,851.5 A,,508,SR,,2025-01-01 00:00:00
39714,,"ARIOSTO, LUDOVICO",COPYRIGHT 1965,BRESCIA,LA SCUOLA,COLL. DI CLASSICI ITALIANI DIRETTA DA M. MARCAZZAN,OPAC SBN,0.678,Opere di Ludovico Ariosto,"Ariosto, Ludovico <1474-1533>",1973,https://opac.sbn.it/bid/LI30012187,"{""bid"": ""IT\\ICCU\\LI3\\0012187""}",,LE,"M. APOLLONIO-PIO FONTANA, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,"3 v., tav. ; 23 cm",,,22,,2,851.5 A1,ED. INTEGRALE,1035,SR,,2025-01-01 00:00:00
39715,,"ARIOSTO, LUDOVICO",COPYRIGHT 1924,FIRENZE,BARBERA,COLL. DI CLASSICI ITALIANI AD USO DELLA GIOVENTU',OPAC SBN,0.678,Opere di Ludovico Ariosto,"Ariosto, Ludovico <1474-1533>",1973,https://opac.sbn.it/bid/LI30012187,"{""bid"": ""IT\\ICCU\\LI3\\0012187""}",,LE,"G.B.BOLZA, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,"3 v., tav. ; 23 cm",,,20.5,,2,851.5 A2,,415,SR,,2025-01-01 00:00:00
39716,,"BUONARROTI, MICHELANGELO",COPYRIGHT 1944,TORINO,U.T.E.T.,COLL. DI CLASSICI ITALIANI AD USO DELLA GIOVENTU',OPAC SBN,0.307,Michelangelo nasce in Casentino : storia delle contese tra Chiusi e Caprese / Andrea Manetti,"Manetti, Andrea <1944- >",2006,https://opac.sbn.it/bid/CFI0652019,"{""bid"": ""IT\\ICCU\\CFI\\0652019""}",,LE,"VALENTINO PICCOLI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,214 p. : ill. ; 21 cm.,,,17,,2,851.5 BM,,213,SR,,2025-01-01 00:00:00
39717,,"POLIZIANO, ANGELO AMBROGINI",COPYRIGHT 1948,TORINO,SEI,COLL. DI CLASSICI ITALIANI AD USO DELLA GIOVENTU',OPAC SBN,0.678,Gli epigrammi d'Angelo Ambrogini Poliziano / Plinio Pratesi,"Poliziano, Angelo",,https://opac.sbn.it/bid/PUV0621779,"{""bid"": ""IT\\ICCU\\PUV\\0621779""}",,LE,"ATTILIO POLVARA, CURAT.",2002-11-20 00:00:00,I,ITALIANO - GRECO ANTICO (FINO AL 1453),Fotocopia non editoriale,60 p. ; 22 cm,,,20,,2,851.5 P,,232,SR,,2025-01-01 00:00:00
39718,STANZE PER LA GIOSTRA - ORFEO - RIME ( CON UN'APPENDICE DI PROSE VOLGARI ),"POLIZIANO, ANGELO AMBROGINI",COPYRIGHT 1968,NOVARA,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI XXIV,OPAC SBN,0.958,"Stanze per la giostra, Orfeo, Rime : con un'appendice di prose volgari","Poliziano, Angelo",1969,https://opac.sbn.it/bid/BVE0639072,"{""bid"": ""IT\\ICCU\\BVE\\0639072""}",,LE,"BRUNO MAIER, CURAT.",2002-11-20 00:00:00,I,ITALIANO,A cura di B. Maier | In testa al front.: Agnolo Poliziano.,303 p. : tav ; 21 cm,,,21.5,,2,851.5 P1,,303,SR,,2025-01-01 00:00:00
39719,POETI UMANISTI TESTO SOLO IN LATINO,,1930,MILANO,VITAGLIANO,TESTI SCOLASTICI,NOT_FOUND,0.000,,,,,{},,LE,"MARIO STERZI, CURAT.",2002-11-20 00:00:00,I,,,,,,21,,2,851.5 S,,254,SR,,2025-01-01 00:00:00
39720,LA DIVINA COMMEDIA TESTO CRITICO D. SOCIETA' DANTESCA IT. RIVEDUTO COL COMM.SCARTAZ ZINI RIFATTO DA GIUSEPPE VANDELLI,DANTE,1943,MILANO,HOEPLI,I CLASSICI,OPAC SBN,0.318,Purgatorio / Dante Alighieri,"Alighieri, Dante",1962,https://opac.sbn.it/bid/TO00925327,"{""bid"": ""IT\\ICCU\\TO0\\0925327""}",,LE,"G.VANDELLI, CURAT.",2002-11-20 00:00:00,XII,ITALIANO,Commento di Giovanni Roatta.,176 p. ; 18 cm,,,20,,2,851.3 D10,,1062,SR,,2025-01-01 00:00:00
39721,,"TASSO, TORQUATO",COPYRIGHT 1966,NOVARA,CLUB D. LIBRO,COLLANA DEI CLASSICI XVIII,OPAC SBN,0.710,Gerusalemme liberata di Torquato Tasso,"Tasso, Torquato <sec. 19.>",1826,https://opac.sbn.it/bid/ITICCUCATE007419,"{""bid"": ""IT\\ICCU\\CATE\\007419""}",,LE,"BRUNO MAIER, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,2 volumi ; 12°,,,21.5,,2,851.6 T,,585,SR,,2025-01-01 00:00:00
39722,ANTOLOGIA DELLE OPERE RINALDO - AMINTA - GERUSALEMME LIB. - LIRICHE - LETTERE.,"TASSO, TORQUATO",COPYRIGHT 1935,MILANO,SOC. ED. DANTE ALIGHIERI,COLLANA DEI CLASSICI,OPAC SBN,0.449,Gerusalemme liberata di Torquato Tasso,"Tasso, Torquato <sec. 19.>",1826,https://opac.sbn.it/bid/ITICCUCATE007419,"{""bid"": ""IT\\ICCU\\CATE\\007419""}",,LE,GIUSEPPE MORPURGO,2002-11-20 00:00:00,I,ITALIANO,,2 volumi ; 12°,,,19,,2,851.6 T1,,459,SR,,2025-01-01 00:00:00
39723,,"TASSO, TORQUATO",COPYRIGHT 1929,TORINO,SEI,I NOSTRI GRANDI,Open Library,0.880,Jerusalem of Torquato Tasso Book I,Tasso Torquato,2023,https://openlibrary.org/works/OL37689061W,{},,LE,"FORT. RIZZI, CURAT.",2002-11-20 00:00:00,I,eng,,,,,19,,2,851.6 T2,,237,SR,,2025-01-01 00:00:00
39724,,"MONTI, VINCENZO",COPYRIGHT 1929,MILANO,MONDADORI,I NOSTRI GRANDI,OPAC SBN,0.730,Incontri / Vincenzo Monti,"Monti, Vincenzo <1939- >",2020,https://opac.sbn.it/bid/BA10159644,"{""bid"": ""IT\\ICCU\\BA1\\0159644""}",,LE,"A. POMPEATI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,65 p. : ill. ; 21 cm,,,19,,2,851.7 M,,285,SR,,2025-01-01 00:00:00
39725,TUTTE LE OPERE EDITE E INEDITE,"PARINI, GIUSEPPE",1925,FIRENZE,BARBERA,I NOSTRI GRANDI,OPAC SBN,0.678,Tutte le opere edite e inedite di Giuseppe Parini / raccolte da Guido Mazzoni,"Parini, Giuseppe <1729-1799>",1925,https://opac.sbn.it/bid/LO10388448,"{""bid"": ""IT\\ICCU\\LO1\\0388448""}",,LE,"GUIDO MAZZONI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,Contiene Il Giorno ; Le Odi ; Prose,"XCIII, 1056 p., [10] carte di tav. : ill. ; 19 cm",,,18.5,,2,851.7 P,,1056,SR,,2025-01-01 00:00:00
39726,,"PARINI, GIUSEPPE",COPYRIGHT 1968,NOVARA,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI XX,OPAC SBN,0.667,Versi / Giuseppe Parini,"Parini, Giuseppe <1729-1799>",1880,https://opac.sbn.it/bid/LO11289017,"{""bid"": ""IT\\ICCU\\LO1\\1289017""}",,LE,"BRUNO MAIER, CURAT.",2002-11-20 00:00:00,I,ITALIANO,In testa al front.: Scuola superiore femminile.,40 p. ; 18 cm,,,21.5,,2,851.7 P1,,286,SR,,2025-01-01 00:00:00
39727,,"PARINI, GIUSEPPE",COPYRIGHT 1913,MILANO,HOEPLI,COLLANA DEI CLASSICI,OPAC SBN,0.728,Opere / Giuseppe Parini,"Parini, Giuseppe <1729-1799>",1913,https://opac.sbn.it/bid/IEI0032002,"{""bid"": ""IT\\ICCU\\IEI\\0032002""}",,LE,M. SCHERILLO,2002-11-20 00:00:00,III,ITALIANO,,4 v. ; 22 cm.,,,19,,2,851.7 P2,,378,SR,,2025-01-01 00:00:00
39728,,"PARINI, GIUSEPPE",COPYRIGHT 1949,MILANO,RIZZOLI,COLLANA DEI CLASSICI,OPAC SBN,0.667,Versi / Giuseppe Parini,"Parini, Giuseppe <1729-1799>",1880,https://opac.sbn.it/bid/LO11289017,"{""bid"": ""IT\\ICCU\\LO1\\1289017""}",,LE,"L. MAGUGLIANI, CURAT.",2002-11-20 00:00:00,II,ITALIANO,In testa al front.: Scuola superiore femminile.,40 p. ; 18 cm,,,15.5,,2,851.7 P3,,159,SR,,2025-01-01 00:00:00
39729,,"DE AMICIS, EDMONDO",COPYRIGHT 1919,MILANO,TREVES,COLLANA DEI CLASSICI,OPAC SBN,0.747,Memorie / Edmondo de Amicis,"De Amicis, Edmondo <1846-1908>",1919,https://opac.sbn.it/bid/LO10810137,"{""bid"": ""IT\\ICCU\\LO1\\0810137""}",,LE,,2002-11-20 00:00:00,I,ITALIANO,,407 p. ; 19 cm,,,14,,2,851.8 A,,268,SR,,2025-01-01 00:00:00
39730,I SONETTI VOL. IV,"BELLI, GIUSEPPE GIOACHINO",COPYRIGHT 1965,MILANO,FELTRINELLI,BIBLIOTECA CLASSICI ITALIANI,OPAC SBN,0.676,Sonetti / Gioachino Belli,"Belli, Giuseppe Gioachino",1993,https://opac.sbn.it/bid/URB0679925,"{""bid"": ""IT\\ICCU\\URB\\0679925""}",,LE,"MT. LANZA, CURAT.",2002-11-20 00:00:00,I,ITALIANO,Ed. realizzata in 300 es. in occasione del 10. Meeting anticlericale di Fano.,[10] c. : ill. ; 16 cm,,,18,,2,851.8 B,,1861-2500,SR,,2025-01-01 00:00:00
39731,,"CESAROTTI, MELCHIORRE",COPYRIGHT 1976,TORINO,EINAUDI,CLASSICI RICCIARDI,OPAC SBN,0.880,La notte / Melchiorre Cesarotti,"Cesarotti, Melchiorre",1992,https://opac.sbn.it/bid/RMS2141244,"{""bid"": ""IT\\ICCU\\RMS\\2141244""}",,LE,"E. BIGI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,Dalle Poesie di Ossian.,4 carte ; 21 cm,,,19,,2,851.8 C,,185,SR,,2025-01-01 00:00:00
39732,POSTUMA CANZONIERE,"STECCHETTI, LORENZO",,MILANO,BIETTI,POESIA,OPAC SBN,0.476,Postuma : canzoniere / di Lorenzo Stecchetti,"Guerrini, Olindo <1845-1916>",1881,https://opac.sbn.it/bid/RAV0228489,"{""bid"": ""IT\\ICCU\\RAV\\0228489""}",,LE,,2002-11-20 00:00:00,I,ITALIANO,,"XI, 165 p. ; 16 cm.",,,19,,2,851.8 S,,144,SR,,2025-01-01 00:00:00
39733,,CARDUCCI,COPYRIGHT 1968,NOVARA,ED. CLUB D. LIBRO,COLLANA DEI CLASSICI XXII,OPAC SBN,0.621,Carducci,"Carducci, Giosuè",2013,https://opac.sbn.it/bid/MIL0848200,"{""bid"": ""IT\\ICCU\\MIL\\0848200""}",,LE,"PIERO TREVES, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,1093 p. ; 18 cm,,,21.5,,2,851.9 C1,,435,SR,,2025-01-01 00:00:00
39734,LA CANZONE DI LEGNANO FLORILEGIO POETICO,,,MILANO,TREVISINI,ANTOLOGIA POETICA,OPAC SBN,0.452,La canzone di Legnano ; *florilegio poetico / Giosuè Carducci ; a cura e note di G. Parisi,"Carducci, Giosuè",,https://opac.sbn.it/bid/VIA0268090,"{""bid"": ""IT\\ICCU\\VIA\\0268090""}",,LE,"G. PARISI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,p. 223-310 : [5] c. di tav. ; 20 cm,,,19,TAVOLE,2,851 AV,,310,SR,,2025-01-01 00:00:00
39735,,CARDUCCI,COPYRIGHT 1953,BOLOGNA,ZANICHELLI,I CLASSICI,OPAC SBN,0.343,Carducci editore e commentatore di classici / Stefano Pavarini,"Pavarini, Stefano",,https://opac.sbn.it/bid/RAV1949662,"{""bid"": ""IT\\ICCU\\RAV\\1949662""}",,LE,,2002-11-20 00:00:00,XXII,ITALIANO,,,,,19,,2,851.9 C2,,1125,SR,,2025-01-01 00:00:00
39736,,CARDUCCI,COPYRIGHT 1936,BOLOGNA,ZANICHELLI,I CLASSICI,OPAC SBN,0.343,Carducci editore e commentatore di classici / Stefano Pavarini,"Pavarini, Stefano",,https://opac.sbn.it/bid/RAV1949662,"{""bid"": ""IT\\ICCU\\RAV\\1949662""}",,LE,,2002-11-20 00:00:00,I,ITALIANO,,,,,19.5,TAVOLE,2,851.9 C3,,355,SR,,2025-01-01 00:00:00
39737,,CARDUCCI,COPYRIGHT 1939,BOLOGNA,ZANICHELLI,I CLASSICI,OPAC SBN,0.343,Carducci editore e commentatore di classici / Stefano Pavarini,"Pavarini, Stefano",,https://opac.sbn.it/bid/RAV1949662,"{""bid"": ""IT\\ICCU\\RAV\\1949662""}",,LE,"G. MAZZONI - G. PICCIOLA, CURAT.",2002-11-20 00:00:00,IX,ITALIANO,,,,,19,,2,851.9 C4,,524,SR,,2025-01-01 00:00:00
39738,,"CAMERANA, GIOVANNI",COPYRIGHT 1956,MILANO,GARZANTI,POETI ITALIANI,OPAC SBN,0.940,Poesie / di Giovanni Camerana,"Camerana, Giovanni",1956,https://opac.sbn.it/bid/PAL0111156,"{""bid"": ""IT\\ICCU\\PAL\\0111156""}",,LE,"F. FLORA, CURAT.",2002-11-20 00:00:00,I,ITALIANO,Edizione stampata in 500 esempl. numerati.,"XXXII, 249 p., [30] c. di tav. : ill. ; 25 c",,,24,ILL. TAVOLE,2,851.8 C1,,249,SR,,2025-01-01 00:00:00
39739,,"FOGAZZARO, ANTONIO",COPYRIGHT 1908,MILANO,BALDINI-CASTOLDI,POETI ITALIANI,OPAC SBN,0.940,"cartolina illustrata, Interlaken , 1908-07-11","Fogazzaro, Antonio",1908,https://opac.sbn.it/bid/1734320,"{""bid"": ""1734320""}",,LE,,2002-11-20 00:00:00,I,,,,,,19.5,,2,851.8 F,,438,SR,,2025-01-01 00:00:00
39740,,"FOSCOLO, UGO",COPYRIGHT 1964,CATANIA,PAOLINE,POETI ITALIANI,OPAC SBN,0.714,"Vol. 10: Saggi e discorsi critici : Saggi sul Petrarca, Discorso sul testo del Decameron, Scritti minori su poeti italiani e stranieri (1821-1826) / Ugo Foscolo ; edizione critica a cura di Cesare Foligno","Foscolo, Ugo <1778-1827>",1953,https://opac.sbn.it/bid/MIL0224302,"{""bid"": ""IT\\ICCU\\MIL\\0224302""}",,LE,"G. AULETTA, CURAT.",2002-11-20 00:00:00,I,ITALIANO - INGLESE,,"LXXIII, 612 p., [1] carta di tav. di tav. : ritr. ; 24 cm.",,,17,,2,851.8 F1,,136,SR,,2025-01-01 00:00:00
39741,,"FOSCOLO, UGO",COPYRIGHT 1958,TORINO,SEI,POETI ITALIANI,OPAC SBN,0.714,"Vol. 10: Saggi e discorsi critici : Saggi sul Petrarca, Discorso sul testo del Decameron, Scritti minori su poeti italiani e stranieri (1821-1826) / Ugo Foscolo ; edizione critica a cura di Cesare Foligno","Foscolo, Ugo <1778-1827>",1953,https://opac.sbn.it/bid/MIL0224302,"{""bid"": ""IT\\ICCU\\MIL\\0224302""}",,LE,"P. BRESSO, CURAT.",2002-11-20 00:00:00,I,ITALIANO - INGLESE,,"LXXIII, 612 p., [1] carta di tav. di tav. : ritr. ; 24 cm.",,,19,,2,851.8 F2,,51,SR,,2025-01-01 00:00:00
39742,,"FUCINI, RENATO",COPYRIGHT 19O8,FIRENZE,BEMPORAD,POETI ITALIANI,OPAC SBN,0.644,"All'aria aperta : scene e macchiette della campagna toscana / Renato Fucini (Neri Tanfuci) ; con illustrazioni di N. Cannicci e A. Faldi - 17. ed - Firenze : Bemporad & figlio, stampa 1922 - 326 p. : ill: ; 19 cm.","Fucini, Renato <1843-1921>",,https://opac.sbn.it/bid/BAS0270430,"{""bid"": ""IT\\ICCU\\BAS\\0270430""}",,LE,,2002-11-20 00:00:00,XIX,ITALIANO,,,,,14,,2,851.8 F3,,367,SR,,2025-01-01 00:00:00
39743,,"GIUSTI, GIUSEPPE",COPYRIGHT 1944,TORINO,U.T.E.T.,POETI ITALIANI,OPAC SBN,0.667,Gingillino / Giuseppe Giusti ; a cura di Giampiero Giampieri e Luigi Angeli,"Giusti, Giuseppe <1809-1850>",2000,https://opac.sbn.it/bid/MIL0498123,"{""bid"": ""IT\\ICCU\\MIL\\0498123""}",,LE,"E. BELLORINI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,62 p. ; 21 cm.,,,16.5,,2,851.8 G,,269,SR,,2025-01-01 00:00:00
39744,,"GOZZANO, GUIDO",COPYRIGHT 1983,BERGAMO,EUROCLUB,POETI ITALIANI,OPAC SBN,0.880,14: Guido Gozzano / presentazione di Giampiero Comolli ; a cura di Sandro Onofri,"Gozzano, Guido",1993,https://opac.sbn.it/bid/RAV0222344,"{""bid"": ""IT\\ICCU\\RAV\\0222344""}",,LE,"E. SANGUINETI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,22.5,,2,851.8 G1,,265,SR,,2025-01-01 00:00:00
